date,Party,pct
2016-10-10,Green,5.745587229921713
2016-10-10,People's,NaN
2016-10-11,Liberal,46.46211407221439
2016-10-11,Conservative,27.370392271018492
2016-10-11,NDP,14.581097774366494
2016-10-11,Green,5.682178597713256
2016-10-11,People's,NaN
2016-10-12,Liberal,46.93975995521212
2016-10-12,Conservative,27.09736035265087
2016-10-12,NDP,14.450375497353972
2016-10-12,Green,6.028452108701582
2016-10-12,People's,NaN
2016-10-13,Liberal,46.73994664994902
2016-10-13,Conservative,27.21055547720799
2016-10-13,NDP,14.534925265630713
2016-10-13,Green,5.844152698683013
2016-10-13,People's,NaN
2016-10-14,Liberal,45.96404209556394
2016-10-14,Conservative,28.111702695166727
2016-10-14,NDP,14.093900331104054
2016-10-14,Green,5.90590650932301
2016-10-14,People's,NaN
2016-10-15,Liberal,46.37383711083255
2016-10-15,Conservative,27.636365877048977
2016-10-15,NDP,14.340174664389005
2016-10-15,Green,5.853531796791106
2016-10-15,People's,NaN
2016-10-16,Liberal,46.40286764600452
2016-10-16,Conservative,27.60441992339036
2016-10-16,NDP,14.361339347165316
2016-10-16,Green,5.842861091465258
2016-10-16,People's,NaN
2016-10-17,Liberal,46.42026228625622
2016-10-17,Conservative,27.586181275264032
2016-10-17,NDP,14.37452112032946
2016-10-17,Green,5.834840705863429
2016-10-17,People's,NaN
2016-10-18,Liberal,46.43290178962114
2016-10-18,Conservative,27.573497527130446
2016-10-18,NDP,14.38418131038337
2016-10-18,Green,5.828294296277127
2016-10-18,People's,NaN
2016-10-19,Liberal,46.442911053335315
2016-10-19,Conservative,27.56383628985079
2016-10-19,NDP,14.391799658451264
2016-10-19,Green,5.822735907296851
2016-10-19,People's,NaN
2016-10-20,Liberal,46.45122973084127
2016-10-20,Conservative,27.5560787580252
2016-10-20,NDP,14.398068265961077
2016-10-20,Green,5.817900546913892
2016-10-20,People's,NaN
2016-10-21,Liberal,45.904868940941405
2016-10-21,Conservative,28.339151544944432
2016-10-21,NDP,14.158341819099732
2016-10-21,Green,5.736295046530526
2016-10-21,People's,NaN
2016-10-22,Liberal,46.20480147834361
2016-10-22,Conservative,27.91421404364106
2016-10-22,NDP,14.292664298642716
2016-10-22,Green,5.7742040263281345
2016-10-22,People's,NaN
2016-10-23,Liberal,46.26395040154592
2016-10-23,Conservative,27.84193164789253
2016-10-23,NDP,14.180298967549442
2016-10-23,Green,5.84887409900579
2016-10-23,People's,NaN
2016-10-24,Liberal,46.28181325650227
2016-10-24,Conservative,27.819426571662266
2016-10-24,NDP,14.187108637589485
2016-10-24,Green,5.848867553811601
2016-10-24,People's,NaN
2016-10-25,Liberal,46.29519294091823
2016-10-25,Conservative,27.803125574008018
2016-10-25,NDP,14.19223423716942
2016-10-25,Green,5.848290003661403
2016-10-25,People's,NaN
2016-10-26,Liberal,46.306002721825244
2016-10-26,Conservative,27.790325228277375
2016-10-26,NDP,14.196368503831168
2016-10-26,Green,5.847464828320354
2016-10-26,People's,NaN
2016-10-27,Liberal,46.31511957125205
2016-10-27,Conservative,27.77979342026617
2016-10-27,NDP,14.199835566481877
2016-10-27,Green,5.846527294633007
2016-10-27,People's,NaN
2016-10-28,Liberal,46.262892155227135
2016-10-28,Conservative,27.381765100406604
2016-10-28,NDP,14.548104515360464
2016-10-28,Green,5.987642266536592
2016-10-28,People's,NaN
2016-10-29,Liberal,45.92728181164496
2016-10-29,Conservative,27.75947444690049
2016-10-29,NDP,14.436950231922472
2016-10-29,Green,5.969124388788912
2016-10-29,People's,NaN
2016-10-30,Liberal,45.926742195181504
2016-10-30,Conservative,27.77290027990309
2016-10-30,NDP,14.426905116078444
2016-10-30,Green,5.963873194914736
2016-10-30,People's,NaN
2016-10-31,Liberal,45.92738957697168
2016-10-31,Conservative,27.778905827904047
2016-10-31,NDP,14.422138990470295
2016-10-31,Green,5.960672715748392
2016-10-31,People's,NaN
2016-11-01,Liberal,45.92839749189311
2016-11-01,Conservative,27.782078936432054
2016-11-01,NDP,14.41944126883809
2016-11-01,Green,5.958317959905106
2016-11-01,People's,NaN
2016-11-02,Liberal,45.9295264142207
2016-11-02,Conservative,27.783840233275548
2016-11-02,NDP,14.417804948187415
2016-11-02,Green,5.956428302423308
2016-11-02,People's,NaN
2016-11-03,Liberal,45.930682973425945
2016-11-03,Conservative,27.78480134291191
2016-11-03,NDP,14.416789429827757
2016-11-03,Green,5.954834776250233
2016-11-03,People's,NaN
2016-11-04,Liberal,45.15360356573223
2016-11-04,Conservative,28.2204704379431
2016-11-04,NDP,14.846110405344211
2016-11-04,Green,5.804076099451087
2016-11-04,People's,NaN
2016-11-05,Liberal,45.54535170175921
2016-11-05,Conservative,28.002020710871623
2016-11-05,NDP,14.629882661705635
2016-11-05,Green,5.878110902203451
2016-11-05,People's,NaN
2016-11-06,Liberal,45.48124743333933
2016-11-06,Conservative,27.98058881186866
2016-11-06,NDP,14.640508904844124
2016-11-06,Green,5.919176423052469
2016-11-06,People's,NaN
2016-11-07,Liberal,45.45953359812397
2016-11-07,Conservative,27.978859587407456
2016-11-07,NDP,14.661144669655595
2016-11-07,Green,5.940312669148421
2016-11-07,People's,NaN
2016-11-08,Liberal,45.470770670443564
2016-11-08,Conservative,27.97186345697242
2016-11-08,NDP,14.655218088041082
2016-11-08,Green,5.942538729226507
2016-11-08,People's,NaN
2016-11-09,Liberal,45.47926650527457
2016-11-09,Conservative,27.966478916328853
2016-11-09,NDP,14.650883384634753
2016-11-09,Green,5.944123099535973
2016-11-09,People's,NaN
2016-11-10,Liberal,45.99132351048575
2016-11-10,Conservative,27.732147017552414
2016-11-10,NDP,14.464892685966456
2016-11-10,Green,5.923832441540147
2016-11-10,People's,NaN
2016-11-11,Liberal,45.46959657252735
2016-11-11,Conservative,26.637257561597735
2016-11-11,NDP,15.895278465911206
2016-11-11,Green,6.321286667488699
2016-11-11,People's,NaN
2016-11-12,Liberal,45.560728521989056
2016-11-12,Conservative,27.201844426011586
2016-11-12,NDP,15.295732747293442
2016-11-12,Green,6.1475319043559145
2016-11-12,People's,NaN
2016-11-13,Liberal,45.564249766346194
2016-11-13,Conservative,27.24944771791809
2016-11-13,NDP,15.24765431572591
2016-11-13,Green,6.133933320476012
2016-11-13,People's,NaN
2016-11-14,Liberal,45.5663128555677
2016-11-14,Conservative,27.276659569380982
2016-11-14,NDP,15.219861942076376
2016-11-14,Green,6.126241626107608
2016-11-14,People's,NaN
2016-11-15,Liberal,45.56795294785208
2016-11-15,Conservative,27.295278603714696
2016-11-15,NDP,15.200514169492395
2016-11-15,Green,6.120977576539618
2016-11-15,People's,NaN
2016-11-16,Liberal,45.11767054153645
2016-11-16,Conservative,27.84029338915606
2016-11-16,NDP,14.879294222315167
2016-11-16,Green,6.3219882604885855
2016-11-16,People's,NaN
2016-11-17,Liberal,45.385304608686454
2016-11-17,Conservative,27.56159987225631
2016-11-17,NDP,14.999165860151349
2016-11-17,Green,6.235825764663937
2016-11-17,People's,NaN
2016-11-18,Liberal,44.65889379753823
2016-11-18,Conservative,27.231086364510343
2016-11-18,NDP,15.624088379393017
2016-11-18,Green,6.409078962280605
2016-11-18,People's,NaN
2016-11-19,Liberal,45.07402990525402
2016-11-19,Conservative,27.406448926284266
2016-11-19,NDP,15.276407116293111
2016-11-19,Green,6.306684147608139
2016-11-19,People's,NaN
2016-11-20,Liberal,45.10734618563145
2016-11-20,Conservative,27.41861785482246
2016-11-20,NDP,15.248987726136917
2016-11-20,Green,6.297191070795125
2016-11-20,People's,NaN
2016-11-21,Liberal,45.103567114278675
2016-11-21,Conservative,27.37751021756992
2016-11-21,NDP,15.288049799880346
2016-11-21,Green,6.32273158455204
2016-11-21,People's,NaN
2016-11-22,Liberal,45.1177685591355
2016-11-22,Conservative,27.382840165442477
2016-11-22,NDP,15.275705430229362
2016-11-22,Green,6.318591992858489
2016-11-22,People's,NaN
2016-11-23,Liberal,45.09038657618622
2016-11-23,Conservative,27.455326928757888
2016-11-23,NDP,15.217139733105107
2016-11-23,Green,6.349208757620321
2016-11-23,People's,NaN
2016-11-24,Liberal,45.09948929420044
2016-11-24,Conservative,27.45989358656468
2016-11-24,NDP,15.207859800085656
2016-11-24,Green,6.346670929257523
2016-11-24,People's,NaN
2016-11-25,Liberal,44.50707611621133
2016-11-25,Conservative,27.357651999543513
2016-11-25,NDP,15.532088251360108
2016-11-25,Green,6.265886146812341
2016-11-25,People's,NaN
2016-11-26,Liberal,44.83959075176588
2016-11-26,Conservative,27.418619036739646
2016-11-26,NDP,15.3449702064164
2016-11-26,Green,6.307154955300726
2016-11-26,People's,NaN
2016-11-27,Liberal,44.867167653488586
2016-11-27,Conservative,27.425462815833
2016-11-27,NDP,15.326887068606121
2016-11-27,Green,6.308697616008708
2016-11-27,People's,NaN
2016-11-28,Liberal,44.884406248652034
2016-11-28,Conservative,27.43033436462559
2016-11-28,NDP,15.314728431702981
2016-11-28,Green,6.309114372350058
2016-11-28,People's,NaN
2016-11-29,Liberal,44.89716251142111
2016-11-29,Conservative,27.434282540334255
2016-11-29,NDP,15.3052339638232
2016-11-29,Green,6.309136372642229
2016-11-29,People's,NaN
2016-11-30,Liberal,44.82802980212862
2016-11-30,Conservative,27.491592707970103
2016-11-30,NDP,15.300791071563095
2016-11-30,Green,6.311243441834666
2016-11-30,People's,NaN
2016-12-01,Liberal,44.836444118876884
2016-12-01,Conservative,27.495175209741898
2016-12-01,NDP,15.29355863947979
2016-12-01,Green,6.3110078054481935
2016-12-01,People's,NaN
2016-12-02,Liberal,44.42933666828822
2016-12-02,Conservative,27.586994467559325
2016-12-02,NDP,15.65845439656591
2016-12-02,Green,6.1224896811941525
2016-12-02,People's,NaN
2016-12-03,Liberal,44.659899880121095
2016-12-03,Conservative,27.541366038011127
2016-12-03,NDP,15.451744307548394
2016-12-03,Green,6.224518916195743
2016-12-03,People's,NaN
2016-12-04,Liberal,44.68053640567598
2016-12-04,Conservative,27.540381034572412
2016-12-04,NDP,15.433062409213733
2016-12-04,Green,6.23137858198719
2016-12-04,People's,NaN
2016-12-05,Liberal,44.69391990486173
2016-12-05,Conservative,27.5406835371461
2016-12-05,NDP,15.42081001466141
2016-12-05,Green,6.235155941676567
2016-12-05,People's,NaN
2016-12-06,Liberal,44.7041053193825
2016-12-06,Conservative,27.54143598321664
2016-12-06,NDP,15.411374068479269
2016-12-06,Green,6.237667702115522
2016-12-06,People's,NaN
2016-12-07,Liberal,44.392233030720746
2016-12-07,Conservative,27.838904129743444
2016-12-07,NDP,15.357609837613916
2016-12-07,Green,6.239769595694444
2016-12-07,People's,NaN
2016-12-08,Liberal,44.524454787779874
2016-12-08,Conservative,27.645494390335312
2016-12-08,NDP,15.44544280315225
2016-12-08,Green,6.215518584058562
2016-12-08,People's,NaN
2016-12-09,Liberal,43.74742548142889
2016-12-09,Conservative,27.9466239886905
2016-12-09,NDP,15.82595529413966
2016-12-09,Green,6.056316785590495
2016-12-09,People's,NaN
2016-12-10,Liberal,44.142167906889256
2016-12-10,Conservative,27.734936756751353
2016-12-10,NDP,15.739556924085994
2016-12-10,Green,6.1589833472794995
2016-12-10,People's,NaN
2016-12-11,Liberal,44.180037313701206
2016-12-11,Conservative,27.718426015094906
2016-12-11,NDP,15.724550939727202
2016-12-11,Green,6.165696164837114
2016-12-11,People's,NaN
2016-12-12,Liberal,43.890935556490184
2016-12-12,Conservative,28.64887605729428
2016-12-12,NDP,15.818063484288748
2016-12-12,Green,5.71834639831896
2016-12-12,People's,NaN
2016-12-13,Liberal,43.919725065632456
2016-12-13,Conservative,28.191444122015717
2016-12-13,NDP,15.824015103528572
2016-12-13,Green,5.941233241386816
2016-12-13,People's,NaN
2016-12-14,Liberal,43.90501730982138
2016-12-14,Conservative,28.03714192070421
2016-12-14,NDP,15.992398388223727
2016-12-14,Green,5.950980654010617
2016-12-14,People's,NaN
2016-12-15,Liberal,43.91458597334761
2016-12-15,Conservative,28.012478649697716
2016-12-15,NDP,15.991812140206136
2016-12-15,Green,5.961611571756616
2016-12-15,People's,NaN
2016-12-16,Liberal,43.59960273275366
2016-12-16,Conservative,28.085561407393733
2016-12-16,NDP,16.15608144861339
2016-12-16,Green,5.9705039216852684
2016-12-16,People's,NaN
2016-12-17,Liberal,43.780211198083535
2016-12-17,Conservative,28.024887030788268
2016-12-17,NDP,16.06601322097965
2016-12-17,Green,5.974684128023259
2016-12-17,People's,NaN
2016-12-18,Liberal,43.79751681797407
2016-12-18,Conservative,28.011850028273745
2016-12-18,NDP,16.059087022309367
2016-12-18,Green,5.978713752541972
2016-12-18,People's,NaN
2016-12-19,Liberal,43.809088835951385
2016-12-19,Conservative,28.001805823134656
2016-12-19,NDP,16.054815446433526
2016-12-19,Green,5.982105520746098
2016-12-19,People's,NaN
2016-12-20,Liberal,43.81808325479717
2016-12-20,Conservative,27.99352171929816
2016-12-20,NDP,16.051642971340925
2016-12-20,Green,5.985009013676056
2016-12-20,People's,NaN
2016-12-21,Liberal,43.7636184887301
2016-12-21,Conservative,27.850512758404133
2016-12-21,NDP,16.211656394593717
2016-12-21,Green,6.015492260523938
2016-12-21,People's,NaN
2016-12-22,Liberal,43.76988523199162
2016-12-22,Conservative,27.842699790650414
2016-12-22,NDP,16.210855788622105
2016-12-22,Green,6.0181239381570935
2016-12-22,People's,NaN
2016-12-23,Liberal,43.488986593331816
2016-12-23,Conservative,28.16171561848733
2016-12-23,NDP,16.159036123649813
2016-12-23,Green,5.852762741415099
2016-12-23,People's,NaN
2016-12-24,Liberal,43.6475687626719
2016-12-24,Conservative,27.980753688075158
2016-12-24,NDP,16.186111159432578
2016-12-24,Green,5.94495537953392
2016-12-24,People's,NaN
2016-12-25,Liberal,43.6622644176995
2016-12-25,Conservative,27.96357232854518
2016-12-25,NDP,16.18758826953215
2016-12-25,Green,5.952946201931333
2016-12-25,People's,NaN
2016-12-26,Liberal,43.671974389724475
2016-12-26,Conservative,27.952113287652907
2016-12-26,NDP,16.188272976938208
2016-12-26,Green,5.958065445531454
2016-12-26,People's,NaN
2016-12-27,Liberal,43.679486363143916
2016-12-27,Conservative,27.943202268807298
2016-12-27,NDP,16.188649271622904
2016-12-27,Green,5.961937547306978
2016-12-27,People's,NaN
2016-12-28,Liberal,43.51578683004989
2016-12-28,Conservative,28.028341593164082
2016-12-28,NDP,16.254275743753215
2016-12-28,Green,5.943730493182696
2016-12-28,People's,NaN
2016-12-29,Liberal,43.52013836866586
2016-12-29,Conservative,28.022272101775787
2016-12-29,NDP,16.25494024544739
2016-12-29,Green,5.946415300716861
2016-12-29,People's,NaN
2016-12-30,Liberal,42.81353803818205
2016-12-30,Conservative,28.26013343480754
2016-12-30,NDP,16.189480349061522
2016-12-30,Green,6.018807321169625
2016-12-30,People's,NaN
2016-12-31,Liberal,43.198463823629304
2016-12-31,Conservative,28.125266794395756
2016-12-31,NDP,16.22536631812319
2016-12-31,Green,5.982905866480601
2016-12-31,People's,NaN
2017-01-01,Liberal,43.228135549293235
2017-01-01,Conservative,28.112230288697713
2017-01-01,NDP,16.228218739206316
2017-01-01,Green,5.981881814738045
2017-01-01,People's,NaN
2017-01-02,Liberal,43.24596655085153
2017-01-02,Conservative,28.103471224363588
2017-01-02,NDP,16.22994921918919
2017-01-02,Green,5.981867074893047
2017-01-02,People's,NaN
2017-01-03,Liberal,43.2588161170528
2017-01-03,Conservative,28.09661674566285
2017-01-03,NDP,16.231199809237076
2017-01-03,Green,5.98220488139745
2017-01-03,People's,NaN
2017-01-04,Liberal,43.198681241963925
2017-01-04,Conservative,28.015806463388948
2017-01-04,NDP,16.30427677991503
2017-01-04,Green,6.021426527760142
2017-01-04,People's,NaN
2017-01-05,Liberal,43.20722276284081
2017-01-05,Conservative,28.009777509155665
2017-01-05,NDP,16.305719475077364
2017-01-05,Green,6.022345100452505
2017-01-05,People's,NaN
2017-01-06,Liberal,41.94346307669175
2017-01-06,Conservative,29.154205954665713
2017-01-06,NDP,16.254650473078744
2017-01-06,Green,6.007440020870095
2017-01-06,People's,NaN
2017-01-07,Liberal,42.628387026052145
2017-01-07,Conservative,28.535335141212723
2017-01-07,NDP,16.283555931902445
2017-01-07,Green,6.016670662060084
2017-01-07,People's,NaN
2017-01-08,Liberal,42.681642449710395
2017-01-08,Conservative,28.48769778055286
2017-01-08,NDP,16.286407425740354
2017-01-08,Green,6.018044319654651
2017-01-08,People's,NaN
2017-01-09,Liberal,42.71360026836404
2017-01-09,Conservative,28.45917466918114
2017-01-09,NDP,16.2883269922843
2017-01-09,Green,6.019141908584757
2017-01-09,People's,NaN
2017-01-10,Liberal,42.61501210498348
2017-01-10,Conservative,28.48270008950663
2017-01-10,NDP,16.343216555207796
2017-01-10,Green,6.024664493396105
2017-01-10,People's,NaN
2017-01-11,Liberal,42.16067853798609
2017-01-11,Conservative,29.017413917409424
2017-01-11,NDP,16.188483994777975
2017-01-11,Green,5.903447019683
2017-01-11,People's,NaN
2017-01-12,Liberal,42.1732670120035
2017-01-12,Conservative,29.006637760360192
2017-01-12,NDP,16.188919650943195
2017-01-12,Green,5.903446278396114
2017-01-12,People's,NaN
2017-01-13,Liberal,41.05765065278554
2017-01-13,Conservative,30.213569532436463
2017-01-13,NDP,16.17337567975525
2017-01-13,Green,5.7889792107708065
2017-01-13,People's,NaN
2017-01-14,Liberal,41.655420246235735
2017-01-14,Conservative,29.56974959325479
2017-01-14,NDP,16.18201107411581
2017-01-14,Green,5.8490886904745505
2017-01-14,People's,NaN
2017-01-15,Liberal,41.70496559478214
2017-01-15,Conservative,29.51769585280575
2017-01-15,NDP,16.18288396044923
2017-01-15,Green,5.85354822491381
2017-01-15,People's,NaN
2017-01-16,Liberal,41.731946609898614
2017-01-16,Conservative,29.43602793691276
2017-01-16,NDP,16.26069255730117
2017-01-16,Green,5.81684934347441
2017-01-16,People's,NaN
2017-01-17,Liberal,41.75462146286834
2017-01-17,Conservative,29.41208286265896
2017-01-17,NDP,16.26203687789328
2017-01-17,Green,5.818294623835741
2017-01-17,People's,NaN
2017-01-18,Liberal,41.69063929964318
2017-01-18,Conservative,29.64622370740566
2017-01-18,NDP,16.180376637947496
2017-01-18,Green,5.730341363118647
2017-01-18,People's,NaN
2017-01-19,Liberal,41.705937581283585
2017-01-19,Conservative,29.631613998252593
2017-01-19,NDP,16.18072849385601
2017-01-19,Green,5.730529083811817
2017-01-19,People's,NaN
2017-01-20,Liberal,40.33969620386419
2017-01-20,Conservative,30.785715664899676
2017-01-20,NDP,16.2032420385928
2017-01-20,Green,5.817143687251732
2017-01-20,People's,NaN
2017-01-21,Liberal,41.15857470756887
2017-01-21,Conservative,30.462198050129327
2017-01-21,NDP,15.96056383002671
2017-01-21,Green,5.766319675559588
2017-01-21,People's,NaN
2017-01-22,Liberal,41.16288126287423
2017-01-22,Conservative,30.235939329807053
2017-01-22,NDP,16.09870519667168
2017-01-22,Green,5.766658131430979
2017-01-22,People's,NaN
2017-01-23,Liberal,41.28654590385515
2017-01-23,Conservative,29.988592604368844
2017-01-23,NDP,16.428219511335957
2017-01-23,Green,5.765036726916194
2017-01-23,People's,NaN
2017-01-24,Liberal,41.25856491505509
2017-01-24,Conservative,30.078361200324494
2017-01-24,NDP,16.251150671787013
2017-01-24,Green,5.763881875261891
2017-01-24,People's,NaN
2017-01-25,Liberal,41.14328315306648
2017-01-25,Conservative,30.284423928215226
2017-01-25,NDP,16.23474672284536
2017-01-25,Green,5.737458415792835
2017-01-25,People's,NaN
2017-01-26,Liberal,41.1561260490704
2017-01-26,Conservative,30.27403354613461
2017-01-26,NDP,16.229833176660073
2017-01-26,Green,5.736441350345015
2017-01-26,People's,NaN
2017-01-27,Liberal,40.044049695632
2017-01-27,Conservative,31.259361969817334
2017-01-27,NDP,16.39620044640885
2017-01-27,Green,5.609031191419736
2017-01-27,People's,NaN
2017-01-28,Liberal,40.648562349405225
2017-01-28,Conservative,30.72426408763029
2017-01-28,NDP,16.304488381899663
2017-01-28,Green,5.674604034909913
2017-01-28,People's,NaN
2017-01-29,Liberal,40.698386958267385
2017-01-29,Conservative,30.680319583664073
2017-01-29,NDP,16.29675742061193
2017-01-29,Green,5.678838459459099
2017-01-29,People's,NaN
2017-01-30,Liberal,40.72939041939236
2017-01-30,Conservative,30.6530048194273
2017-01-30,NDP,16.29205704557338
2017-01-30,Green,5.681059262010089
2017-01-30,People's,NaN
2017-01-31,Liberal,40.75235777468046
2017-01-31,Conservative,30.63278594695814
2017-01-31,NDP,16.288686242724523
2017-01-31,Green,5.682472441022862
2017-01-31,People's,NaN
2017-02-01,Liberal,40.56648547417749
2017-02-01,Conservative,30.832141983818843
2017-02-01,NDP,16.266394834187444
2017-02-01,Green,5.684260398176198
2017-02-01,People's,NaN
2017-02-02,Liberal,40.58118865026215
2017-02-02,Conservative,30.81955286646273
2017-02-02,NDP,16.26393770437031
2017-02-02,Green,5.685055271712369
2017-02-02,People's,NaN
2017-02-03,Liberal,40.10934043718119
2017-02-03,Conservative,30.538305068625473
2017-02-03,NDP,16.422557561887473
2017-02-03,Green,5.7166816748763205
2017-02-03,People's,NaN
2017-02-04,Liberal,40.37504833148812
2017-02-04,Conservative,30.673446266243946
2017-02-04,NDP,16.336041680652702
2017-02-04,Green,5.700876213987967
2017-02-04,People's,NaN
2017-02-05,Liberal,39.549557385422865
2017-02-05,Conservative,31.15585056563673
2017-02-05,NDP,16.27305031849919
2017-02-05,Green,5.709700042456013
2017-02-05,People's,NaN
2017-02-06,Liberal,40.04126890615841
2017-02-06,Conservative,30.864105773874112
2017-02-06,NDP,16.33987464549946
2017-02-06,Green,5.6882527241231715
2017-02-06,People's,NaN
2017-02-07,Liberal,40.0848258277798
2017-02-07,Conservative,30.84499210409955
2017-02-07,NDP,16.33913136015672
2017-02-07,Green,5.687424952991239
2017-02-07,People's,NaN
2017-02-08,Liberal,39.983481241176335
2017-02-08,Conservative,30.992722393841103
2017-02-08,NDP,16.307677837322846
2017-02-08,Green,5.687939879212406
2017-02-08,People's,NaN
2017-02-09,Liberal,40.00490434497868
2017-02-09,Conservative,30.984524119707103
2017-02-09,NDP,16.306170820297872
2017-02-09,Green,5.687518363214844
2017-02-09,People's,NaN
2017-02-10,Liberal,39.600498848539026
2017-02-10,Conservative,31.116259311989438
2017-02-10,NDP,16.416330483370462
2017-02-10,Green,5.544482170939921
2017-02-10,People's,NaN
2017-02-11,Liberal,39.50602911005759
2017-02-11,Conservative,31.095724721106436
2017-02-11,NDP,16.40406902607584
2017-02-11,Green,5.683186592911632
2017-02-11,People's,NaN
2017-02-12,Liberal,39.52741576400039
2017-02-12,Conservative,31.086590018881772
2017-02-12,NDP,16.399556151378825
2017-02-12,Green,5.690406393495406
2017-02-12,People's,NaN
2017-02-13,Liberal,39.542570943594804
2017-02-13,Conservative,31.0798858344394
2017-02-13,NDP,16.39672799242181
2017-02-13,Green,5.694622844145549
2017-02-13,People's,NaN
2017-02-14,Liberal,39.55472873640968
2017-02-14,Conservative,31.074348231736824
2017-02-14,NDP,16.39462192189315
2017-02-14,Green,5.697589859581067
2017-02-14,People's,NaN
2017-02-15,Liberal,39.29064559835219
2017-02-15,Conservative,31.301588277419114
2017-02-15,NDP,16.38032486746605
2017-02-15,Green,5.675200536739585
2017-02-15,People's,NaN
2017-02-16,Liberal,39.29777031860733
2017-02-16,Conservative,31.29913501427556
2017-02-16,NDP,16.37866270107414
2017-02-16,Green,5.676969948854833
2017-02-16,People's,NaN
2017-02-17,Liberal,39.48631398707824
2017-02-17,Conservative,31.763885607176796
2017-02-17,NDP,16.38000118977812
2017-02-17,Green,5.606901305583613
2017-02-17,People's,NaN
2017-02-18,Liberal,39.410131189082314
2017-02-18,Conservative,31.556941462946437
2017-02-18,NDP,16.377886189915362
2017-02-18,Green,5.63852896835811
2017-02-18,People's,NaN
2017-02-19,Liberal,39.40707596054104
2017-02-19,Conservative,31.53780653889383
2017-02-19,NDP,16.376933130505975
2017-02-19,Green,5.642015336960381
2017-02-19,People's,NaN
2017-02-20,Liberal,39.40667303078638
2017-02-20,Conservative,31.526162982474975
2017-02-20,NDP,16.37608759997308
2017-02-20,Green,5.644293598302426
2017-02-20,People's,NaN
2017-02-21,Liberal,39.4072530654423
2017-02-21,Conservative,31.517710633104674
2017-02-21,NDP,16.375319178320623
2017-02-21,Green,5.646026632851704
2017-02-21,People's,NaN
2017-02-22,Liberal,39.1587538906941
2017-02-22,Conservative,31.70094297044385
2017-02-22,NDP,16.39868123757156
2017-02-22,Green,5.660819881478457
2017-02-22,People's,NaN
2017-02-23,Liberal,39.15711045784757
2017-02-23,Conservative,31.69731638897928
2017-02-23,NDP,16.398269920829016
2017-02-23,Green,5.662273260167914
2017-02-23,People's,NaN
2017-02-24,Liberal,39.83074308340261
2017-02-24,Conservative,30.66032112752081
2017-02-24,NDP,16.542018330993216
2017-02-24,Green,5.801675408522296
2017-02-24,People's,NaN
2017-02-25,Liberal,39.47095282631481
2017-02-25,Conservative,31.20834035791116
2017-02-25,NDP,16.464980527785745
2017-02-25,Green,5.729797800093217
2017-02-25,People's,NaN
2017-02-26,Liberal,39.41474951517621
2017-02-26,Conservative,31.34208241772534
2017-02-26,NDP,16.473174215546422
2017-02-26,Green,5.637035410321033
2017-02-26,People's,NaN
2017-02-27,Liberal,39.419214010966854
2017-02-27,Conservative,31.30252602914981
2017-02-27,NDP,16.46156204167045
2017-02-27,Green,5.688372186687879
2017-02-27,People's,NaN
2017-02-28,Liberal,39.41062172981831
2017-02-28,Conservative,31.312035425527668
2017-02-28,NDP,16.458787303781737
2017-02-28,Green,5.690170550342079
2017-02-28,People's,NaN
2017-03-01,Liberal,39.27053340036188
2017-03-01,Conservative,31.502674018552604
2017-03-01,NDP,16.486756331373567
2017-03-01,Green,5.653980028531762
2017-03-01,People's,NaN
2017-03-02,Liberal,39.26350209337669
2017-03-02,Conservative,31.510985322588095
2017-03-02,NDP,16.48531414516965
2017-03-02,Green,5.6542127969539395
2017-03-02,People's,NaN
2017-03-03,Liberal,40.05931707032237
2017-03-03,Conservative,30.672476033741024
2017-03-03,NDP,16.632352768020223
2017-03-03,Green,5.526809663217058
2017-03-03,People's,NaN
2017-03-04,Liberal,39.62788341880083
2017-03-04,Conservative,31.127953117023917
2017-03-04,NDP,16.55249939504695
2017-03-04,Green,5.594273029056685
2017-03-04,People's,NaN
2017-03-05,Liberal,39.5940401245732
2017-03-05,Conservative,31.164079319726124
2017-03-05,NDP,16.546167108175556
2017-03-05,Green,5.599141496928877
2017-03-05,People's,NaN
2017-03-06,Liberal,40.04435312513277
2017-03-06,Conservative,30.65781805064791
2017-03-06,NDP,16.459428224517108
2017-03-06,Green,5.486119432350737
2017-03-06,People's,NaN
2017-03-07,Liberal,39.75173612183739
2017-03-07,Conservative,30.985523493428364
2017-03-07,NDP,16.505916836554043
2017-03-07,Green,5.556325390202509
2017-03-07,People's,NaN
2017-03-08,Liberal,39.75816583800003
2017-03-08,Conservative,30.974970297512474
2017-03-08,NDP,16.532352838704412
2017-03-08,Green,5.531267869623366
2017-03-08,People's,NaN
2017-03-09,Liberal,39.73907985638737
2017-03-09,Conservative,30.99597723689946
2017-03-09,NDP,16.532560585643175
2017-03-09,Green,5.5345404932468885
2017-03-09,People's,NaN
2017-03-10,Liberal,40.55255264349202
2017-03-10,Conservative,30.564677212156578
2017-03-10,NDP,16.346107336573898
2017-03-10,Green,5.450649810970697
2017-03-10,People's,NaN
2017-03-11,Liberal,40.09949831786793
2017-03-11,Conservative,30.814982790490493
2017-03-11,NDP,16.445599841317605
2017-03-11,Green,5.497958209948792
2017-03-11,People's,NaN
2017-03-12,Liberal,40.05985764019435
2017-03-12,Conservative,30.84122152622697
2017-03-12,NDP,16.45231154706251
2017-03-12,Green,5.502468776271445
2017-03-12,People's,NaN
2017-03-13,Liberal,40.03481217175988
